,Legal Name,Ignore,Website,AddressProvided,City,State,Zip,Country/Area,lat,lon,display
0,Bio Cell And Tissue Technologies,-,http://biocett.com/,-,Salt Lake City,Utah,84108,United States,40.75962,-111.886798,"Salt Lake City, Salt Lake County, Utah, United States"
1,Bio Cell And Tissue Technologies,-,http://biocett.com/,-,Salt Lake City,Utah,84108,United States,40.75962,-111.886798,"Salt Lake City, Salt Lake County, Utah, United States"
2,Bio Tech Med Corp.,-,http://biotechmedical.com.my/,-,San German,Puerto Rico,683,United States,18.080897,-67.040864,"San Germán, Puerto Rico, United States"
3,Bio Tech Med Corp.,-,http://biotechmedical.com.my/,-,San German,Puerto Rico,683,United States,18.080897,-67.040864,"San Germán, Puerto Rico, United States"
4,Bio Tech Med Corp.,-,http://biotechmedical.com.my/,-,San German,Puerto Rico,683,United States,18.080897,-67.040864,"San Germán, Puerto Rico, United States"
5,GenCure,-,http://gencurepharma.com/,-,Weslaco,Texas,78596,United States,26.15943,-97.990736,"Weslaco, Hidalgo County, Texas, 78596, United States"
6,GenCure,-,http://gencurepharma.com/,-,Weslaco,Texas,78596,United States,26.15943,-97.990736,"Weslaco, Hidalgo County, Texas, 78596, United States"
7,Innotek Medical Products Inc.,-,http://innotekmedical.com/,-,Oak Brook,Illinois,60523,United States,41.832808,-87.92895,"Oak Brook, DuPage County, Illinois, 60523, United States"
8,Innotek Medical Products Inc.,-,http://innotekmedical.com/,-,Oak Brook,Illinois,60523,United States,41.832808,-87.92895,"Oak Brook, DuPage County, Illinois, 60523, United States"
9,Innotek Medical Products Inc.,-,http://innotekmedical.com/,-,Oak Brook,Illinois,60523,United States,41.832808,-87.92895,"Oak Brook, DuPage County, Illinois, 60523, United States"
10,Interventional Spine Inc,-,http://interventionalspine.net/,-,Irvine,California,92618,United States,33.685697,-117.825982,"Irvine, Orange County, California, United States"
11,Osteobiologic Solutions Inc,-,http://osteobiologicsolutions.com/,-,Magnolia,Texas,77354,United States,30.209457,-95.75081,"Magnolia, Montgomery County, Texas, United States"
12,Osteobiologic Solutions Inc,-,http://osteobiologicsolutions.com/,-,Magnolia,Texas,77354,United States,30.209457,-95.75081,"Magnolia, Montgomery County, Texas, United States"
13,"Osteobiologic Solutions, Inc.,",-,http://osteobiologicsolutions.com/,-,The Woodlands,Texas,77381,United States,30.173419,-95.504686,"The Woodlands, Montgomery County, Texas, United States"
14,"Saura Medical, LLC",-,http://sauramed.com/,-,Las Vegas,Nevada,89120,United States,36.167256,-115.148516,"Las Vegas, Clark County, Nevada, United States"
15,"Saura Medical, LLC",-,http://sauramed.com/,-,Las Vegas,Nevada,89120,United States,36.167256,-115.148516,"Las Vegas, Clark County, Nevada, United States"
16,"SpineFrontier, Inc.",-,http://spinefrontier.com/,-,Malden,Massachusetts,2148,United States,42.425096,-71.066163,"Malden, Middlesex County, Massachusetts, 02148, United States"
17,"SpineFrontier, Inc.",-,http://spinefrontier.com/,-,Malden,Massachusetts,2148,United States,42.425096,-71.066163,"Malden, Middlesex County, Massachusetts, 02148, United States"
18,US Stem Cell Inc,-,http://us-stemcell.com/,-,Sunrise,Florida,33325,United States,26.166689,-80.278757,"Sunrise, Broward County, Florida, United States"
19,"VGI Medical, LLC",-,http://vgimedical.com/,-,Largo,Florida,33773,United States,27.909467,-82.787324,"Largo, Pinellas County, Florida, United States"
20,"VGI Medical, LLC",-,http://vgimedical.com/,-,Largo,Florida,33773,United States,27.909467,-82.787324,"Largo, Pinellas County, Florida, United States"
21,"AssureImmune, LLC",-,http://www.assureimmune.com/,-,Miami,Florida,33136,United States,25.774173,-80.19362,"Miami, Miami-Dade County, Florida, United States"
22,"AssureImmune, LLC",-,http://www.assureimmune.com/,-,Miami,Florida,33136,United States,25.774173,-80.19362,"Miami, Miami-Dade County, Florida, United States"
23,"Duma Co Sciences, LLC",-,http://www.dumacosciences.com/,-,Dallas,Texas,75287,United States,32.776272,-96.796856,"Dallas, Dallas County, Texas, United States"
24,"Duma Co Sciences, LLC",-,http://www.dumacosciences.com/,-,Dallas,Texas,75287,United States,32.776272,-96.796856,"Dallas, Dallas County, Texas, United States"
25,"Fibrocell Technologies, Inc.",-,http://www.fibrocell.com/technology/index.html,-,Exton,Pennsylvania,19341,United States,40.029859,-75.628978,"Exton, West Whiteland Township, Chester County, Pennsylvania, 19341, United States"
26,Fisher BioServices,-,http://www.fisherbioservices.com/,-,Rockville,Maryland,20850,United States,39.081798,-77.151684,"Rockville, Montgomery County, Maryland, United States"
27,Fisher Bioservices,-,http://www.fisherbioservices.com/,-,Rockville,Maryland,20850,United States,39.081798,-77.151684,"Rockville, Montgomery County, Maryland, United States"
28,Hans Biomed Corporation,-,http://www.hansbiomed.com/en/,-,Yusung,-,-,Korea (the Republic of),51.503139,-0.289239,"Embassy of the Democratic People's Republic of Korea, 73, Gunnersbury Avenue, Acton, London Borough of Ealing, London, Greater London, England, W5 4LP, United Kingdom"
29,"Hausten Healthcare, LLC",-,http://www.hausten-h.com/english/,-,Honolulu,Hawaii,96826,United States,21.304547,-157.855676,"Honolulu, Honolulu County, Hawaii, United States"
30,Liventa Bioscience Inc.,-,http://www.liventabioscience.com/,-,Conshohocken,Pennsylvania,19428,United States,40.079277,-75.301571,"Conshohocken, Montgomery County, Pennsylvania, 19428, United States"
31,"OsteoLife Biomedical, LLC",-,http://www.osteolifebiomedical.com/,-,Jupiter,Florida,33458,United States,26.934225,-80.094209,"Jupiter, Palm Beach County, Florida, United States"
32,"OsteoLife Biomedical, LLC",-,http://www.osteolifebiomedical.com/,-,Jupiter,Florida,33458,United States,26.934225,-80.094209,"Jupiter, Palm Beach County, Florida, United States"
33,"Surgilogix, LLC",-,http://www.surgilogix.com/,-,San Antonio,Texas,78231,United States,29.4246,-98.495141,"San Antonio, Bexar County, Texas, United States"
34,"Surgilogix, LLC",-,http://www.surgilogix.com/,-,San Antonio,Texas,78231,United States,29.4246,-98.495141,"San Antonio, Bexar County, Texas, United States"
35,Tri-State Biologics Inc.,-,http://www.tristatebiologics.com/,-,Secaucus,New Jersey,7094,United States,40.789929,-74.056674,"Secaucus, Hudson County, New Jersey, United States"
36,Tri-State Biologics Inc.,-,http://www.tristatebiologics.com/,-,Secaucus,New Jersey,7094,United States,40.789929,-74.056674,"Secaucus, Hudson County, New Jersey, United States"
37,Tutogen Medical GmbH,-,http://www.tutogen.de,-,Neunkirchen a. Brand,-,-,Germany,49.607197,11.133596,"RTI Surgical Tutogen Medical GmbH, 6, Industriestraße, Neunkirchen a.Brand, Landkreis Forchheim, Bayern, 91077, Deutschland"
38,"Vitalife, Inc.",-,http://www.vitalife-inc.com,-,San Juan,Puerto Rico,927,United States,18.465299,-66.116666,"San Juan, Puerto Rico, United States"
39,"Vitalife, Inc.",-,http://www.vitalife-inc.com,-,San Juan,Puerto Rico,927,United States,18.465299,-66.116666,"San Juan, Puerto Rico, United States"
40,"West Virginia Biologics, LLC",-,http://www.wvbiological.com/,-,Huntington,West Virginia,25701,United States,38.41925,-82.445154,"Huntington, Cabell County, West Virginia, United States"
41,Blythe Enterprises Inc,-,https://acellfx.com/,-,Hoschton,Georgia,30548,United States,34.096496,-83.761284,"Hoschton, Jackson County, Georgia, United States"
42,Blythe Enterprises Inc,-,https://acellfx.com/,-,Hoschton,Georgia,30548,United States,34.096496,-83.761284,"Hoschton, Jackson County, Georgia, United States"
43,Blythe Enterprises Inc,-,https://acellfx.com/,-,Hoschton,Georgia,30548,United States,34.096496,-83.761284,"Hoschton, Jackson County, Georgia, United States"
44,"AEGIS Spine, Inc.",-,https://aegisspine.com/,-,Englewood,Colorado,80112,United States,37.400401,-105.605949,"Englewood, Costilla County, Colorado, United States"
45,"Affirmative Solutions, LLC",-,https://affirmative-solutions.com/,-,Woodstock,Georgia,30188,United States,34.101411,-84.519219,"Woodstock, Cherokee County, Georgia, United States"
46,Allo Source,-,https://allosource.org/,-,Altoona,Iowa,50009,United States,41.643731,-93.469603,"Altoona, Polk County, Iowa, 50009, United States"
47,Allo Source,-,https://allosource.org/,-,Altoona,Iowa,50009,United States,41.643731,-93.469603,"Altoona, Polk County, Iowa, 50009, United States"
48,AlloSource,-,https://allosource.org/,-,Houston,Texas,77054,United States,29.758938,-95.367697,"Houston, Harris County, Texas, United States"
49,AlloSource,-,https://allosource.org/,-,Maryland Heights,Missouri,63043,United States,38.715051,-90.435999,"Maryland Heights, Saint Louis County, Missouri, United States"
50,AlloSource,-,https://allosource.org/,-,Tracy,California,95304,United States,37.738551,-121.42014,"Tracy, San Joaquin County, California, United States"
51,AlloSource,-,https://allosource.org/,-,Chicago,Illinois,60654,United States,41.875562,-87.624421,"Chicago, Cook County, Illinois, United States"
52,AlloSource,-,https://allosource.org/,-,Maryland Heights,Missouri,63043,United States,38.715051,-90.435999,"Maryland Heights, Saint Louis County, Missouri, United States"
53,AlloSource,-,https://allosource.org/,-,Maryland Heights,Missouri,63043,United States,38.715051,-90.435999,"Maryland Heights, Saint Louis County, Missouri, United States"
54,AlloSource,-,https://allosource.org/,-,Chicago,Illinois,60654,United States,41.875562,-87.624421,"Chicago, Cook County, Illinois, United States"
55,AlloSource,-,https://allosource.org/,-,Houston,Texas,77054,United States,29.758938,-95.367697,"Houston, Harris County, Texas, United States"
56,AlloSource Inc,-,https://allosource.org/,-,Cincinnati,Ohio,45202,United States,39.101454,-84.51246,"Cincinnati, Hamilton County, Ohio, United States"
57,AlloSource Inc,-,https://allosource.org/,-,Cincinnati,Ohio,45202,United States,39.101454,-84.51246,"Cincinnati, Hamilton County, Ohio, United States"
58,AlloSource Inc.,-,https://allosource.org/,-,San Diego,California,92108,United States,32.71742,-117.162773,"San Diego, San Diego County, California, United States"
59,AlloSource Inc.,-,https://allosource.org/,-,San Diego,California,92108,United States,32.71742,-117.162773,"San Diego, San Diego County, California, United States"
60,"AlloSource, Inc.",-,https://allosource.org/,-,Centennial,Colorado,80111,United States,39.579155,-104.876923,"Centennial, Arapahoe County, Colorado, United States"
61,"AlloSource, Inc.",-,https://allosource.org/,-,Centennial,Colorado,80111,United States,39.579155,-104.876923,"Centennial, Arapahoe County, Colorado, United States"
62,"Allotex, Inc",-,https://allotex.com/,-,Boston,Massachusetts,2210,United States,42.355433,-71.060511,"Boston, Suffolk County, Massachusetts, United States"
63,"Alon Medical Technology, LLC",-,https://alonmedical.com/,-,Lafayette,Louisiana,70503,United States,30.204326,-92.029881,"Lafayette, Lafayette Parish, Louisiana, United States"
64,"Alon Medical Technology, LLC",-,https://alonmedical.com/,-,Lafayette,Louisiana,70503,United States,30.204326,-92.029881,"Lafayette, Lafayette Parish, Louisiana, United States"
65,"Alpha Med Distributors, LLC",-,https://alphamedicalllc.com/,-,Frisco,Texas,75034,United States,33.150674,-96.823612,"Frisco, Collin County, Texas, United States"
66,"Alpha Tissue, Inc",-,https://alphatissue.net/,-,Stone Mountain,Georgia,30083,United States,33.806217,-84.145751,"Stone Mountain, DeKalb County, Georgia, 30087, United States"
67,"Alpha Tissue, Inc",-,https://alphatissue.net/,-,Stone Mountain,Georgia,30083,United States,33.806217,-84.145751,"Stone Mountain, DeKalb County, Georgia, 30087, United States"
68,"Amnio Technology, LLC",-,https://amniotechnology.com/,-,Phoenix,Arizona,85027,United States,33.448437,-112.074141,"Phoenix, Maricopa County, Arizona, United States"
69,"Amnio Technology, LLC",-,https://amniotechnology.com/,-,Phoenix,Arizona,85027,United States,33.448437,-112.074141,"Phoenix, Maricopa County, Arizona, United States"
70,AnMed Health,-,https://anmedhealth.org/,-,Anderson,South Carolina,29621,United States,34.511766,-82.646412,"AnMed Health Medical Center, 800, North Fant Street, Allen Hills, Anderson, Anderson County, South Carolina, 29621, United States"
71,AnMed Health,-,https://anmedhealth.org/,-,Anderson,South Carolina,29621,United States,34.511766,-82.646412,"AnMed Health Medical Center, 800, North Fant Street, Allen Hills, Anderson, Anderson County, South Carolina, 29621, United States"
72,Apex Biologics,-,https://apexbiologix.com/,-,Alpine,Utah,84004,United States,40.453253,-111.77796,"Alpine, Utah County, Utah, 84004, United States"
73,Applied Biologics LLC,-,https://appliedbiologics.com/,-,Scottsdale,Arizona,85258,United States,33.494219,-111.926018,"Scottsdale, Maricopa County, Arizona, United States"
74,Applied Biologics LLC,-,https://appliedbiologics.com/,-,Scottsdale,Arizona,85258,United States,33.494219,-111.926018,"Scottsdale, Maricopa County, Arizona, United States"
75,"Arms, Inc.",-,https://armsmedical.com/,-,Cooper City,Florida,33328,United States,26.057783,-80.269511,"Cooper City, Broward County, Florida, United States"
76,"Arms, Inc.",-,https://armsmedical.com/,-,Cooper City,Florida,33328,United States,26.057783,-80.269511,"Cooper City, Broward County, Florida, United States"
77,"Artivion, Inc",-,https://artivion.com/,-,Kennesaw,Georgia,30144,United States,34.023434,-84.61549,"Kennesaw, Cobb County, Georgia, United States"
78,"Axolotl Biologix, Inc.",-,https://axobio.com/,-,Phoenix,Arizona,85027,United States,33.448437,-112.074141,"Phoenix, Maricopa County, Arizona, United States"
79,REI Division  Brooke Army Med Cntr,-,https://bamc.tricare.mil/,-,Jbsa Ft Sam Houston,Texas,78234,United States,39.78373,-100.445882,United States
80,"Amniox Medical, Inc",-,https://biotissue.com/,-,Atlanta,Georgia,30339,United States,33.748992,-84.390264,"Atlanta, Fulton County, Georgia, United States"
81,CARE for the Bay Area,-,https://care4ba.com/care-team,-,Los Gatos,California,95032,United States,37.226611,-121.97468,"Los Gatos, Santa Clara County, California, United States"
82,CARE for the Bay Area,-,https://care4ba.com/care-team,-,Los Gatos,California,95032,United States,37.226611,-121.97468,"Los Gatos, Santa Clara County, California, United States"
83,"Celularity, Inc. dba LifebankUSA",-,https://celularity.com/company/lifebank/,-,Cedar Knolls,New Jersey,7927,United States,40.822044,-74.448765,"Cedar Knolls, Hanover Township, Morris County, New Jersey, 07927, United States"
84,"Celularity, Inc. dba LifebankUSA",-,https://celularity.com/company/lifebank/,-,Cedar Knolls,New Jersey,7927,United States,40.822044,-74.448765,"Cedar Knolls, Hanover Township, Morris County, New Jersey, 07927, United States"
85,"C.G. Laboratories, Inc.",-,https://cg-labs.com/,-,Granbury,Texas,76048,United States,32.440779,-97.792609,"Granbury, Hood County, Texas, 76048, United States"
86,NIH Clinical Center,-,https://clinicalcenter.nih.gov/,-,Bethesda,Maryland,20892,United States,39.001645,-77.104542,"NIH Clinical Center, 10, Center Drive, Alta Vista, Maplewood, Bethesda, Montgomery County, Maryland, 20892, United States"
87,Coriell Institue for Medical Research,-,https://coriell.org/,-,Camden,New Jersey,8103,United States,39.94484,-75.119891,"Camden, Camden County, New Jersey, United States"
88,CRA Biotech LLC.,-,https://crabiotech.com/,-,Saint Simons Island,Georgia,31522,United States,31.15051,-81.36954,"Saint Simons Island, Saint Simons, Glynn County, Georgia, 31522, United States"
89,"Crestview Pharma, LLC",-,https://crestviewpharmacyfla.com/,-,Aiken,South Carolina,29805,United States,33.572319,-81.618209,"Aiken County, South Carolina, United States"
90,Elite Spine LLC,-,https://elitespine.care/,-,Collegeville,Pennsylvania,19426,United States,40.18566,-75.451571,"Collegeville, Montgomery County, Pennsylvania, 19426, United States"
91,"Evologics, LLC",-,https://evologics.us/,-,San Antonio,Texas,78240,United States,29.4246,-98.495141,"San Antonio, Bexar County, Texas, United States"
92,Fellow Health Inc,-,https://fellowhealthpartners.com/,-,San Leandro,California,94577,United States,37.72493,-122.156077,"San Leandro, Alameda County, California, United States"
93,FMCNA Fresno,-,https://fmcna.com/,-,Fresno,California,93711,United States,36.739442,-119.784831,"Fresno, Fresno County, California, United States"
94,"Banco de Ojos del Leonismo Puertorrique?o, Inc.",-,https://fundacionbancodeojospr.org/,-,San Juan,Puerto Rico,921,United States,18.465299,-66.116666,"San Juan, Puerto Rico, United States"
95,"Banco de Ojos del Leonismo Puertorrique?o, Inc.",-,https://fundacionbancodeojospr.org/,-,San Juan,Puerto Rico,921,United States,18.465299,-66.116666,"San Juan, Puerto Rico, United States"
96,Genesis Biologics Inc,-,https://genesisbiologics.com/,-,Irvine,California,92606,United States,33.685697,-117.825982,"Irvine, Orange County, California, United States"
97,Genesis Biologics Inc,-,https://genesisbiologics.com/,-,Irvine,California,92606,United States,33.685697,-117.825982,"Irvine, Orange County, California, United States"
98,University of South Florida Morsani College of Medicine,-,https://health.usf.edu/medicine/,-,Tampa,Florida,33606,United States,27.94776,-82.458444,"Tampa, Hillsborough County, Florida, United States"
99,University of South Florida Morsani College of Medicine,-,https://health.usf.edu/medicine/,-,Tampa,Florida,33606,United States,27.94776,-82.458444,"Tampa, Hillsborough County, Florida, United States"
100,HEMOGENYX LLC,-,https://hemogenyx.com/about,-,Brooklyn,New York,11226,United States,40.652601,-73.949721,"Brooklyn, Kings County, City of New York, New York, United States"
