,Legal Name,City,State,Zip,Country/Area,lat,lon,display,address
0,The Cord Blood Bank of Arkansas (UAMS),Little Rock,Arkansas,72205,United States,34.75159047624831,-92.34576986005398,"Little Rock, Pulaski County, Arkansas, 72205, United States","72205 , Little Rock , Arkansas"
1,Xytex Laboratories,Marietta,Georgia,30060,United States,33.9528472,-84.5496148,"Marietta, Cobb County, Georgia, United States","30060 , Marietta , Georgia"
2,"Eurofins Donor & Product Testing, Inc. Atlanta",Marietta,Georgia,30067,United States,33.9528472,-84.5496148,"Marietta, Cobb County, Georgia, United States","30067 , Marietta , Georgia"
3,Aspire Fertility Institute McAllen,Mcallen,Texas,78504,United States,26.25877476826265,-98.22794036552668,"McAllen, Hidalgo County, Texas, 78504, United States","78504 , Mcallen , Texas"
4,"New Jersey Organ & Tissue Sharing Network, Inc.",Edison,New Jersey,08837,United States,40.538457,-74.39450186737218,"Edison, Middlesex County, New Jersey, United States","08837 , Edison , New Jersey"
5,"Mid-Atlantic Surgical Systems, LLC",Carnegie,Pennsylvania,15106,United States,40.4086802,-80.0833885,"Carnegie, Allegheny County, Pennsylvania, United States","15106 , Carnegie , Pennsylvania"
6,"Wright Medical Technology, Inc.",Orlando,Florida,32822,United States,28.5421109,-81.3790304,"Orlando, Orange County, Florida, United States","32822 , Orlando , Florida"
7,Laboratory Corp. of America,Raritan,New Jersey,08869,United States,40.567181,-74.634683,"Raritan, Somerset County, New Jersey, 08869, United States","08869 , Raritan , New Jersey"
8,"Wright Medical Technology, Inc. - District Service Center - St. Louis",Fenton,Missouri,63026,United States,38.53184735,-90.49810012926211,"Missouri House Rabbit Society - St. Louis Chapter, 75, Elizabeth Drive, Fenton, Saint Louis County, Missouri, 63026, United States","63026 , Fenton , Missouri"
9,Reproductive Medicine Associates of Philadelphia,King of Prussia,Pennsylvania,19406,United States,40.0888834420068,-75.37196396309524,"King of Prussia, Upper Merion Township, Montgomery County, Pennsylvania, 19406, United States","19406 , King of Prussia , Pennsylvania"
10,Innotek Medical Products Inc.,Oak Brook,Illinois,60523,United States,41.83894804632035,-87.95467960714285,"Oak Brook, DuPage County, Illinois, 60523, United States","60523 , Oak Brook , Illinois"
11,"Promethean LifeSciences, Inc.",Pittsburgh,Pennsylvania,15219,United States,40.444186656722685,-79.98036250084034,"Pittsburgh, Allegheny County, Pennsylvania, 15219, United States","15219 , Pittsburgh , Pennsylvania"
12,"San Francisco Fertility Centers, A Medical Corporation",Greenbrae,California,94904,United States,0.0,0.0,0,"94904 , Greenbrae , California"
13,South Texas Blood & Tissue Center,San Antonio,Texas,78201,United States,29.46533808780488,-98.52518571788616,"San Antonio, Bexar County, Texas, 78201, United States","78201 , San Antonio , Texas"
14,Emory Decatur Hospital,Decatur,Georgia,30033,United States,31.2102629,-83.238935,"Decatur, Nashville, Berrien County, Georgia, 31639, United States","30033 , Decatur , Georgia"
15,Donor Network of Arizona,Tempe,Arizona,85281,United States,33.44382792610939,-111.92852831635706,"Tempe, Maricopa County, Arizona, 85281, United States","85281 , Tempe , Arizona"
16,Center for Reproductive Medicine,Winter Park,Florida,32789,United States,28.5989135595974,-81.34949962938185,"Winter Park, Orange County, Florida, 32789, United States","32789 , Winter Park , Florida"
17,The Valley Hospital Fertility Center,Paramus,New Jersey,07652,United States,40.9452911,-74.0735899,"Paramus, Bergen County, New Jersey, United States","07652 , Paramus , New Jersey"
18,"Shady Grove Fertility Center of Pennsylvania, PLLC",Mechanicsburg,Pennsylvania,17050,United States,40.27673215,-76.98444602055159,"Pennsylvania Department of Corrections, 1920, Technology Parkway, Cumberland Technology Park, Good Hope, Mechanicsburg, Cumberland County, Pennsylvania, 17050, United States","17050 , Mechanicsburg , Pennsylvania"
19,Shady Grove Reproductive Science Center PC,Leesburg,Virginia,20176,United States,39.10244194648046,-77.51706483337426,"Leesburg, Loudoun County, Virginia, 20176, United States","20176 , Leesburg , Virginia"
20,Sanford Health Reproductive Medicine Institute,Fargo,North Dakota,58104,United States,46.81519922919708,-96.83260000072993,"Fargo, Cass County, North Dakota, 58104, United States","58104 , Fargo , North Dakota"
21,LifeNet Health (Sabre Street),Virginia Beach,Virginia,23452,United States,36.838799376683625,-76.09376831143405,"Virginia Beach, Virginia, 23452, United States","23452 , Virginia Beach , Virginia"
22,Advancing Sight Network,Birmingham,Alabama,35209,United States,33.5206824,-86.8024326,"Birmingham, Jefferson County, Alabama, United States","35209 , Birmingham , Alabama"
23,CNY Fertility Center,Williamsville,New York,14221,United States,42.9509042,-78.7343332,"New York State Thruway, Village of Williamsville, Town of Cheektowaga, Erie County, New York, 14221, United States","14221 , Williamsville , New York"
24,"Synergy Health AST, LLC",Saxonburg,Pennsylvania,16056,United States,40.7539956,-79.8103943,"Saxonburg, Butler County, Pennsylvania, United States","16056 , Saxonburg , Pennsylvania"
25,Shady Grove Fertility of Pennsylvania,Warrington,Pennsylvania,18976,United States,40.24019891401152,-75.1351912378119,"Warrington Township, Bucks County, Pennsylvania, 18976, United States","18976 , Warrington , Pennsylvania"
26,American Donor Services,Cottage Grove,Minnesota,55016,United States,44.831868251967215,-92.93762523836064,"Cottage Grove, Washington County, Minnesota, 55016, United States","55016 , Cottage Grove , Minnesota"
27,"Mount Sinai Health System (MSHS), Mount Sinai Hospital Hess Center for Science and Medicine",New York,New York,10029,United States,40.7127281,-74.0060152,"City of New York, New York, United States","10029 , New York , New York"
28,Mississippi Organ Recovery Agency Inc,Flowood,Mississippi,39232,United States,32.33242036044776,-90.08517370597016,"Flowood, Rankin County, Mississippi, 39232, United States","39232 , Flowood , Mississippi"
29,"Cell Therapy and Graft Engineering, RUSH University Medical Center",Chicago,Illinois,60612,United States,41.879570904866185,-87.68539324476886,"Near West Side, Chicago, Cook County, Illinois, 60612, United States","60612 , Chicago , Illinois"
